time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-20 09:39:37.367 UTC, ,125,3159725,952,13872, , ,3, ,6, , , , , , , , , ,3,3, , , , ,1,5, , , , , , , , , , , , , , , , ,1218,1,573,573,1, ,2,4,1266,328449933312,51,51, , , , , ,1,12, , , , , , , , , , , , , , , , , , , , , , , , , ,1266, ,1595237976114, , , , ,3145728,1218, , , ,60,4,220,4,3,4, , ,3,5, , , , , , , ,38,1, , ,12288,3,1228,4, , , , ,2,124,18,168,355981368,-1, , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 09:40:37.371 UTC, ,589,4842061,146696,1568024,127720, ,40, ,4366, , , , , , , , , ,40,5, , , ,22,1,3, , , , , , , , , , , , , , , , ,1218,1,573,573, , , , ,1266,328449933312,51,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1266, ,1595237976114, , , , ,3145728,311587, ,83, ,122,2054,58788,2053,2,2054, , ,3,2055, , , , , , , , , , , ,4096,2,310351,2055, , , ,1, , , , ,397268832,-1, , , , , , ,4334, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,920, , ,1, ,1, , , , , , 
2020-07-20 09:41:37.376 UTC, ,1029,6301613,275464,2913504,241352, ,70, ,3560, , , , , , , , , ,70,5, , , ,37,1,3, , , , , , , , , , , , , , , , ,1218,1,573,573, , , , ,1266,328449933312,51,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1266, ,1595237976114, , , , ,3145728,570844, ,515, ,119,1506,59415,1506, ,1506, , ,3,1510, , , , , , , , , , , , , ,259257,1506, , , ,4, , , , ,430287560,-1, , , , , , ,3542, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,500, , , , ,12, , , , , , 
2020-07-20 09:42:37.380 UTC, ,1029,7799981,408584,4295392,357832, ,99, ,3627, , , , , , , , , ,99,5, , , ,53,1,3, , , , , , , , , , , , , , , , ,1218,1,573,573, , , , ,1266,328449933312,51,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1266, ,1595237976114, , , , ,3145728,822188, ,198, ,485,1518,59417,1518, ,1518, , ,3,1520, , , , , , , , , , , , , ,251344,1518, , , ,2, , , , ,446793488,-1, , , , , , ,3598, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,478, , , , , , , , , , , 
2020-07-20 09:42:58.826 UTC, ,125,8054773,466696,4908920, , ,112, ,1459, , , , , , , , , ,112,5, , , ,58,1,3, ,12, , , , , , , , , , , , , , ,1036476,2,939985,940558,1,24,26,31,1036527,328449949696,51,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1036527, ,1595237976114, , , , ,3145728,1036476, ,263, ,90,485,21239,486, ,485, , ,3,488, , , , , , , , , , , , , ,214309,485, , , ,2, , , , ,452295248,-1, , , , , , ,1496, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , ,44, , , , , , 
2020-07-20 09:42:59.072 UTC, ,125,3173597,1416,27744, , ,7,3,86,7,0,08, , , , , , ,3,7,3, ,2, ,6,1,8, ,87,12, , , , , , , , , , , , , ,1037899,3, ,1036627, , , , ,1037951,328450023424,-1,-1, , , , , ,127,9675, , , , , , , , , , , , , , , , , , , , , , , , , ,1037951, ,1595238178878, , , , ,3145728,1037899, , ,24,0, , , ,2, , , ,3, , , , ,24, ,2048,1, , , ,1,2178350,288, , , , , , ,2,124,19,206,114117440,-1, , , , , , ,79, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 09:43:59.076 UTC, ,125,25739149,469816,22185952,407344, ,678,24,55809,105,0,00, , , , , , , ,678,237, , ,27,389,7,313, ,11567,9033, , , , , , , , , , ,15681, , ,1229014,49,3912,1227216,46,261,130,428,1229066,328421801984,48,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1229066, ,1595238178878, , , , ,3145728,1229014, , ,9167,145,90,4502,90,3,90, , ,3,91, , , ,9167,1, , , , , ,39,842221,9209,191115,90, , , , ,1,198,2,55,137440800,-1, , , , , , ,61658, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, ,45908, ,1924,1551,109,1, , , , , , 
2020-07-20 09:44:59.099 UTC, ,7629,68843373,470128,63080056,2609960, ,2452, ,1241072, , , , , , , , , ,2452,260, , , ,1907,7,298, ,869945, , , , , , , , , , , ,636292, , ,1229014,49,3912,1227216, , , , ,8516841,328344113152,88,88, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8516841, ,1595238178878, , , , ,3145728,9869579, , , ,249, ,249, , , , , ,3,1, , , , ,1, , , , , , , , ,8313056,8, , , , ,2,767,9,574,1422810608,-1, , , , , , ,364107, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,196807, , ,871253,105,165848, , , , , , 
2020-07-20 09:45:59.166 UTC, ,750,67654518,496128,64100696,407344, ,2500, ,123015, , , , , , , , , ,2500,271, , , ,1944,678,280, ,117063, , , , , , , , , , , ,58550, , ,21483489041,53,342782,21483484744,4,51,2251,2507,58634338,328269164544,92,92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58634338, ,1595238178878, , , , ,3145728,21483489041, , , ,426,7,2868,7,10,7, , ,3,13, , , , ,1, , ,190,5, , ,10240,5,49092026,55, , , , , , ,2,274,372514000,-1, , , , , , ,16321, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, ,4171, , ,114946,31,784, , , , , , 
2020-07-20 09:46:59.172 UTC, ,750,67654518,496128,64100696,407344, ,2500, , , , , , , , , , , ,2500,271, , , ,1944,678,280, , , , , , , , , , , , , , , , ,21483489041,53,342782,21483484744, , , , ,58634338,328267583488,92,92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58634338, ,1595238178878, , , , ,3145728,21483489041, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,379072680,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
